"round","store","brand","week","weeks_ahead","prediction"
11,14,3,157,2,4672
11,14,3,158,3,4672
11,14,4,157,2,35520
11,14,4,158,3,35520
11,14,5,157,2,19136
11,14,5,158,3,19136
11,14,6,157,2,3456
11,14,6,158,3,3456
11,14,7,157,2,2432
11,14,7,158,3,2432
11,14,8,157,2,1664
11,14,8,158,3,1664
11,14,9,157,2,448
11,14,9,158,3,448
11,14,10,157,2,8640
11,14,10,158,3,8640
11,14,11,157,2,6016
11,14,11,158,3,6016
11,18,1,157,2,6144
11,18,1,158,3,6144
11,18,2,157,2,8928
11,18,2,158,3,8928
11,18,3,157,2,1920
11,18,3,158,3,1920
11,18,4,157,2,7744
11,18,4,158,3,7744
11,18,5,157,2,75904
11,18,5,158,3,75904
11,18,6,157,2,2880
11,18,6,158,3,2880
11,18,7,157,2,1344
11,18,7,158,3,1344
11,18,8,157,2,1408
11,18,8,158,3,1408
11,18,9,157,2,576
11,18,9,158,3,576
11,18,10,157,2,8256
11,18,10,158,3,8256
11,18,11,157,2,7040
11,18,11,158,3,7040
11,21,1,157,2,3776
11,21,1,158,3,3776
11,21,2,157,2,3744
11,21,2,158,3,3744
11,21,3,157,2,1216
11,21,3,158,3,1216
11,21,4,157,2,18752
11,21,4,158,3,18752
11,21,5,157,2,21696
11,21,5,158,3,21696
11,21,6,157,2,3552
11,21,6,158,3,3552
11,21,7,157,2,1152
11,21,7,158,3,1152
11,21,8,157,2,1344
11,21,8,158,3,1344
11,21,9,157,2,384
11,21,9,158,3,384
11,21,10,157,2,11776
11,21,10,158,3,11776
11,21,11,157,2,8576
11,21,11,158,3,8576
11,28,1,157,2,5312
11,28,1,158,3,5312
11,28,2,157,2,3456
11,28,2,158,3,3456
11,28,3,157,2,1664
11,28,3,158,3,1664
11,28,4,157,2,13376
11,28,4,158,3,13376
11,28,5,157,2,5184
11,28,5,158,3,5184
11,28,6,157,2,2400
11,28,6,158,3,2400
11,28,7,157,2,832
11,28,7,158,3,832
11,28,8,157,2,1536
11,28,8,158,3,1536
11,28,9,157,2,1152
11,28,9,158,3,1152
11,28,10,157,2,5504
11,28,10,158,3,5504
11,28,11,157,2,3584
11,28,11,158,3,3584
11,32,1,157,2,13696
11,32,1,158,3,13696
11,32,2,157,2,9696
11,32,2,158,3,9696
11,32,3,157,2,4096
11,32,3,158,3,4096
11,32,4,157,2,51072
11,32,4,158,3,51072
11,32,5,157,2,25984
11,32,5,158,3,25984
11,32,6,157,2,2976
11,32,6,158,3,2976
11,32,7,157,2,1408
11,32,7,158,3,1408
11,32,8,157,2,3520
11,32,8,158,3,3520
11,32,9,157,2,256
11,32,9,158,3,256
11,32,10,157,2,5888
11,32,10,158,3,5888
11,32,11,157,2,4736
11,32,11,158,3,4736
11,33,1,157,2,16832
11,33,1,158,3,16832
11,33,2,157,2,5376
11,33,2,158,3,5376
11,33,3,157,2,6976
11,33,3,158,3,6976
11,33,4,157,2,25664
11,33,4,158,3,25664
11,33,5,157,2,17088
11,33,5,158,3,17088
11,33,6,157,2,1728
11,33,6,158,3,1728
11,33,7,157,2,1024
11,33,7,158,3,1024
11,33,8,157,2,1280
11,33,8,158,3,1280
11,33,9,157,2,384
11,33,9,158,3,384
11,33,10,157,2,13120
11,33,10,158,3,13120
11,33,11,157,2,3328
11,33,11,158,3,3328
11,40,1,157,2,4928
11,40,1,158,3,4928
11,40,2,157,2,4224
11,40,2,158,3,4224
11,40,3,157,2,704
11,40,3,158,3,704
11,40,4,157,2,26624
11,40,4,158,3,26624
11,40,5,157,2,10752
11,40,5,158,3,10752
11,40,6,157,2,4416
11,40,6,158,3,4416
11,40,7,157,2,1024
11,40,7,158,3,1024
11,40,8,157,2,1664
11,40,8,158,3,1664
11,40,9,157,2,512
11,40,9,158,3,512
11,40,10,157,2,15104
11,40,10,158,3,15104
11,40,11,157,2,6912
11,40,11,158,3,6912
11,44,1,157,2,14784
11,44,1,158,3,14784
11,44,2,157,2,10752
11,44,2,158,3,10752
11,44,3,157,2,4096
11,44,3,158,3,4096
11,44,4,157,2,50816
11,44,4,158,3,50816
11,44,5,157,2,13504
11,44,5,158,3,13504
11,44,6,157,2,4224
11,44,6,158,3,4224
11,44,7,157,2,2368
11,44,7,158,3,2368
11,44,8,157,2,1600
11,44,8,158,3,1600
11,44,9,157,2,960
11,44,9,158,3,960
11,44,10,157,2,11712
11,44,10,158,3,11712
11,44,11,157,2,6784
11,44,11,158,3,6784
11,45,1,157,2,6016
11,45,1,158,3,6016
11,45,2,157,2,4800
11,45,2,158,3,4800
11,45,3,157,2,704
11,45,3,158,3,704
11,45,4,157,2,16576
11,45,4,158,3,16576
11,45,5,157,2,8448
11,45,5,158,3,8448
11,45,6,157,2,2592
11,45,6,158,3,2592
11,45,7,157,2,832
11,45,7,158,3,832
11,45,8,157,2,1152
11,45,8,158,3,1152
11,45,9,157,2,512
11,45,9,158,3,512
11,45,10,157,2,9216
11,45,10,158,3,9216
11,45,11,157,2,7936
11,45,11,158,3,7936
11,47,1,157,2,8256
11,47,1,158,3,8256
11,47,2,157,2,4416
11,47,2,158,3,4416
11,47,3,157,2,1792
11,47,3,158,3,1792
11,47,4,157,2,21120
11,47,4,158,3,21120
11,47,5,157,2,12544
11,47,5,158,3,12544
11,47,6,157,2,3168
11,47,6,158,3,3168
11,47,7,157,2,960
11,47,7,158,3,960
11,47,8,157,2,1600
11,47,8,158,3,1600
11,47,9,157,2,1536
11,47,9,158,3,1536
11,47,10,157,2,5184
11,47,10,158,3,5184
11,47,11,157,2,3712
11,47,11,158,3,3712
11,48,1,157,2,7360
11,48,1,158,3,7360
11,48,2,157,2,4896
11,48,2,158,3,4896
11,48,3,157,2,2560
11,48,3,158,3,2560
11,48,4,157,2,17344
11,48,4,158,3,17344
11,48,5,157,2,17152
11,48,5,158,3,17152
11,48,6,157,2,5088
11,48,6,158,3,5088
11,48,7,157,2,1408
11,48,7,158,3,1408
11,48,8,157,2,1088
11,48,8,158,3,1088
11,48,9,157,2,960
11,48,9,158,3,960
11,48,10,157,2,1280
11,48,10,158,3,1280
11,48,11,157,2,6400
11,48,11,158,3,6400
11,49,1,157,2,7360
11,49,1,158,3,7360
11,49,2,157,2,2976
11,49,2,158,3,2976
11,49,3,157,2,1728
11,49,3,158,3,1728
11,49,4,157,2,18048
11,49,4,158,3,18048
11,49,5,157,2,11584
11,49,5,158,3,11584
11,49,6,157,2,1248
11,49,6,158,3,1248
11,49,7,157,2,832
11,49,7,158,3,832
11,49,8,157,2,896
11,49,8,158,3,896
11,49,9,157,2,640
11,49,9,158,3,640
11,49,10,157,2,5376
11,49,10,158,3,5376
11,49,11,157,2,4352
11,49,11,158,3,4352
11,50,1,157,2,3968
11,50,1,158,3,3968
11,50,2,157,2,2016
11,50,2,158,3,2016
11,50,3,157,2,768
11,50,3,158,3,768
11,50,4,157,2,16896
11,50,4,158,3,16896
11,50,5,157,2,8384
11,50,5,158,3,8384
11,50,6,157,2,1824
11,50,6,158,3,1824
11,50,7,157,2,896
11,50,7,158,3,896
11,50,8,157,2,1024
11,50,8,158,3,1024
11,50,9,157,2,576
11,50,9,158,3,576
11,50,10,157,2,5568
11,50,10,158,3,5568
11,50,11,157,2,3200
11,50,11,158,3,3200
11,51,1,157,2,6272
11,51,1,158,3,6272
11,51,2,157,2,4800
11,51,2,158,3,4800
11,51,3,157,2,1344
11,51,3,158,3,1344
11,51,4,157,2,26368
11,51,4,158,3,26368
11,51,5,157,2,8128
11,51,5,158,3,8128
11,51,6,157,2,1824
11,51,6,158,3,1824
11,51,7,157,2,768
11,51,7,158,3,768
11,51,8,157,2,1088
11,51,8,158,3,1088
11,51,9,157,2,448
11,51,9,158,3,448
11,51,10,157,2,7360
11,51,10,158,3,7360
11,51,11,157,2,2304
11,51,11,158,3,2304
11,52,1,157,2,16832
11,52,1,158,3,16832
11,52,2,157,2,17568
11,52,2,158,3,17568
11,52,3,157,2,5312
11,52,3,158,3,5312
11,52,4,157,2,31040
11,52,4,158,3,31040
11,52,5,157,2,25152
11,52,5,158,3,25152
11,52,6,157,2,4320
11,52,6,158,3,4320
11,52,7,157,2,2688
11,52,7,158,3,2688
11,52,8,157,2,2048
11,52,8,158,3,2048
11,52,9,157,2,128
11,52,9,158,3,128
11,52,10,157,2,9280
11,52,10,158,3,9280
11,52,11,157,2,3456
11,52,11,158,3,3456
11,53,1,157,2,20544
11,53,1,158,3,20544
11,53,2,157,2,6528
11,53,2,158,3,6528
11,53,3,157,2,4928
11,53,3,158,3,4928
11,53,4,157,2,45056
11,53,4,158,3,45056
11,53,5,157,2,42432
11,53,5,158,3,42432
11,53,6,157,2,1728
11,53,6,158,3,1728
11,53,7,157,2,2112
11,53,7,158,3,2112
11,53,8,157,2,1280
11,53,8,158,3,1280
11,53,9,157,2,256
11,53,9,158,3,256
11,53,10,157,2,6784
11,53,10,158,3,6784
11,53,11,157,2,3968
11,53,11,158,3,3968
11,54,1,157,2,7360
11,54,1,158,3,7360
11,54,2,157,2,4992
11,54,2,158,3,4992
11,54,3,157,2,1536
11,54,3,158,3,1536
11,54,4,157,2,15040
11,54,4,158,3,15040
11,54,5,157,2,13184
11,54,5,158,3,13184
11,54,6,157,2,2592
11,54,6,158,3,2592
11,54,7,157,2,960
11,54,7,158,3,960
11,54,8,157,2,512
11,54,8,158,3,512
11,54,9,157,2,1344
11,54,9,158,3,1344
11,54,10,157,2,6272
11,54,10,158,3,6272
11,54,11,157,2,7296
11,54,11,158,3,7296
11,56,1,157,2,8576
11,56,1,158,3,8576
11,56,2,157,2,7872
11,56,2,158,3,7872
11,56,3,157,2,1216
11,56,3,158,3,1216
11,56,4,157,2,30144
11,56,4,158,3,30144
11,56,5,157,2,11648
11,56,5,158,3,11648
11,56,6,157,2,2976
11,56,6,158,3,2976
11,56,7,157,2,1152
11,56,7,158,3,1152
11,56,8,157,2,1280
11,56,8,158,3,1280
11,56,9,157,2,832
11,56,9,158,3,832
11,56,10,157,2,1728
11,56,10,158,3,1728
11,56,11,157,2,7680
11,56,11,158,3,7680
11,59,1,157,2,7488
11,59,1,158,3,7488
11,59,2,157,2,7392
11,59,2,158,3,7392
11,59,3,157,2,1664
11,59,3,158,3,1664
11,59,4,157,2,18432
11,59,4,158,3,18432
11,59,5,157,2,7616
11,59,5,158,3,7616
11,59,6,157,2,3840
11,59,6,158,3,3840
11,59,7,157,2,1856
11,59,7,158,3,1856
11,59,8,157,2,1216
11,59,8,158,3,1216
11,59,9,157,2,1024
11,59,9,158,3,1024
11,59,10,157,2,6464
11,59,10,158,3,6464
11,59,11,157,2,7680
11,59,11,158,3,7680
11,62,1,157,2,19776
11,62,1,158,3,19776
11,62,2,157,2,13632
11,62,2,158,3,13632
11,62,3,157,2,3648
11,62,3,158,3,3648
11,62,4,157,2,23616
11,62,4,158,3,23616
11,62,5,157,2,19328
11,62,5,158,3,19328
11,62,6,157,2,3552
11,62,6,158,3,3552
11,62,7,157,2,1600
11,62,7,158,3,1600
11,62,8,157,2,768
11,62,8,158,3,768
11,62,9,157,2,64
11,62,9,158,3,64
11,62,10,157,2,5184
11,62,10,158,3,5184
11,62,11,157,2,2816
11,62,11,158,3,2816
11,64,1,157,2,2112
11,64,1,158,3,2112
11,64,2,157,2,2976
11,64,2,158,3,2976
11,64,3,157,2,640
11,64,3,158,3,640
11,64,4,157,2,2944
11,64,4,158,3,2944
11,64,5,157,2,1600
11,64,5,158,3,1600
11,64,6,157,2,1344
11,64,6,158,3,1344
11,64,7,157,2,1344
11,64,7,158,3,1344
11,64,8,157,2,1216
11,64,8,158,3,1216
11,64,9,157,2,1280
11,64,9,158,3,1280
11,64,10,157,2,20160
11,64,10,158,3,20160
11,64,11,157,2,4096
11,64,11,158,3,4096
11,67,1,157,2,8064
11,67,1,158,3,8064
11,67,2,157,2,5856
11,67,2,158,3,5856
11,67,3,157,2,1792
11,67,3,158,3,1792
11,67,4,157,2,26496
11,67,4,158,3,26496
11,67,5,157,2,8640
11,67,5,158,3,8640
11,67,6,157,2,2976
11,67,6,158,3,2976
11,67,7,157,2,1088
11,67,7,158,3,1088
11,67,8,157,2,1664
11,67,8,158,3,1664
11,67,9,157,2,1152
11,67,9,158,3,1152
11,67,10,157,2,5312
11,67,10,158,3,5312
11,67,11,157,2,3584
11,67,11,158,3,3584
11,68,1,157,2,10048
11,68,1,158,3,10048
11,68,2,157,2,5088
11,68,2,158,3,5088
11,68,3,157,2,2880
11,68,3,158,3,2880
11,68,4,157,2,35328
11,68,4,158,3,35328
11,68,5,157,2,16640
11,68,5,158,3,16640
11,68,6,157,2,2880
11,68,6,158,3,2880
11,68,7,157,2,1152
11,68,7,158,3,1152
11,68,8,157,2,2048
11,68,8,158,3,2048
11,68,9,157,2,960
11,68,9,158,3,960
11,68,10,157,2,4352
11,68,10,158,3,4352
11,68,11,157,2,7552
11,68,11,158,3,7552
11,70,1,157,2,10752
11,70,1,158,3,10752
11,70,2,157,2,6432
11,70,2,158,3,6432
11,70,3,157,2,1344
11,70,3,158,3,1344
11,70,4,157,2,16448
11,70,4,158,3,16448
11,70,5,157,2,24576
11,70,5,158,3,24576
11,70,6,157,2,8064
11,70,6,158,3,8064
11,70,7,157,2,3008
11,70,7,158,3,3008
11,70,8,157,2,1472
11,70,8,158,3,1472
11,70,9,157,2,1152
11,70,9,158,3,1152
11,70,10,157,2,10368
11,70,10,158,3,10368
11,70,11,157,2,10624
11,70,11,158,3,10624
11,71,1,157,2,7360
11,71,1,158,3,7360
11,71,2,157,2,4992
11,71,2,158,3,4992
11,71,3,157,2,2496
11,71,3,158,3,2496
11,71,4,157,2,41920
11,71,4,158,3,41920
11,71,5,157,2,45632
11,71,5,158,3,45632
11,71,6,157,2,2400
11,71,6,158,3,2400
11,71,7,157,2,1728
11,71,7,158,3,1728
11,71,8,157,2,2112
11,71,8,158,3,2112
11,71,9,157,2,512
11,71,9,158,3,512
11,71,10,157,2,15424
11,71,10,158,3,15424
11,71,11,157,2,4096
11,71,11,158,3,4096
11,72,1,157,2,13504
11,72,1,158,3,13504
11,72,2,157,2,6144
11,72,2,158,3,6144
11,72,3,157,2,4352
11,72,3,158,3,4352
11,72,4,157,2,35072
11,72,4,158,3,35072
11,72,5,157,2,11200
11,72,5,158,3,11200
11,72,6,157,2,3072
11,72,6,158,3,3072
11,72,7,157,2,1920
11,72,7,158,3,1920
11,72,8,157,2,2048
11,72,8,158,3,2048
11,72,9,157,2,1600
11,72,9,158,3,1600
11,72,10,157,2,4800
11,72,10,158,3,4800
11,72,11,157,2,3456
11,72,11,158,3,3456
11,73,1,157,2,12672
11,73,1,158,3,12672
11,73,2,157,2,9120
11,73,2,158,3,9120
11,73,3,157,2,2112
11,73,3,158,3,2112
11,73,4,157,2,56320
11,73,4,158,3,56320
11,73,5,157,2,23232
11,73,5,158,3,23232
11,73,6,157,2,3840
11,73,6,158,3,3840
11,73,7,157,2,2112
11,73,7,158,3,2112
11,73,8,157,2,2112
11,73,8,158,3,2112
11,73,9,157,2,3072
11,73,9,158,3,3072
11,73,10,157,2,24128
11,73,10,158,3,24128
11,73,11,157,2,17792
11,73,11,158,3,17792
11,74,1,157,2,11648
11,74,1,158,3,11648
11,74,2,157,2,6528
11,74,2,158,3,6528
11,74,3,157,2,2240
11,74,3,158,3,2240
11,74,4,157,2,39168
11,74,4,158,3,39168
11,74,5,157,2,22400
11,74,5,158,3,22400
11,74,6,157,2,1440
11,74,6,158,3,1440
11,74,7,157,2,1472
11,74,7,158,3,1472
11,74,8,157,2,2432
11,74,8,158,3,2432
11,74,9,157,2,1408
11,74,9,158,3,1408
11,74,10,157,2,19840
11,74,10,158,3,19840
11,74,11,157,2,4736
11,74,11,158,3,4736
11,75,1,157,2,11264
11,75,1,158,3,11264
11,75,2,157,2,5376
11,75,2,158,3,5376
11,75,3,157,2,2816
11,75,3,158,3,2816
11,75,4,157,2,51904
11,75,4,158,3,51904
11,75,5,157,2,23040
11,75,5,158,3,23040
11,75,6,157,2,1056
11,75,6,158,3,1056
11,75,7,157,2,1472
11,75,7,158,3,1472
11,75,8,157,2,2368
11,75,8,158,3,2368
11,75,9,157,2,320
11,75,9,158,3,320
11,75,10,157,2,13440
11,75,10,158,3,13440
11,75,11,157,2,8704
11,75,11,158,3,8704
11,76,1,157,2,5824
11,76,1,158,3,5824
11,76,2,157,2,2880
11,76,2,158,3,2880
11,76,3,157,2,2176
11,76,3,158,3,2176
11,76,4,157,2,58752
11,76,4,158,3,58752
11,76,5,157,2,2688
11,76,5,158,3,2688
11,76,6,157,2,2112
11,76,6,158,3,2112
11,76,7,157,2,1088
11,76,7,158,3,1088
11,76,8,157,2,2368
11,76,8,158,3,2368
11,76,9,157,2,3520
11,76,9,158,3,3520
11,76,10,157,2,5376
11,76,10,158,3,5376
11,76,11,157,2,8576
11,76,11,158,3,8576
11,77,1,157,2,11328
11,77,1,158,3,11328
11,77,2,157,2,10080
11,77,2,158,3,10080
11,77,3,157,2,1024
11,77,3,158,3,1024
11,77,4,157,2,17856
11,77,4,158,3,17856
11,77,5,157,2,12480
11,77,5,158,3,12480
11,77,6,157,2,4320
11,77,6,158,3,4320
11,77,7,157,2,1408
11,77,7,158,3,1408
11,77,8,157,2,960
11,77,8,158,3,960
11,77,9,157,2,640
11,77,9,158,3,640
11,77,10,157,2,12672
11,77,10,158,3,12672
11,77,11,157,2,6272
11,77,11,158,3,6272
11,78,1,157,2,7744
11,78,1,158,3,7744
11,78,2,157,2,6624
11,78,2,158,3,6624
11,78,3,157,2,1280
11,78,3,158,3,1280
11,78,4,157,2,30016
11,78,4,158,3,30016
11,78,5,157,2,16832
11,78,5,158,3,16832
11,78,6,157,2,3264
11,78,6,158,3,3264
11,78,7,157,2,1664
11,78,7,158,3,1664
11,78,8,157,2,1216
11,78,8,158,3,1216
11,78,9,157,2,832
11,78,9,158,3,832
11,78,10,157,2,23744
11,78,10,158,3,23744
11,78,11,157,2,5760
11,78,11,158,3,5760
11,80,1,157,2,14400
11,80,1,158,3,14400
11,80,2,157,2,10368
11,80,2,158,3,10368
11,80,3,157,2,1408
11,80,3,158,3,1408
11,80,4,157,2,30016
11,80,4,158,3,30016
11,80,5,157,2,15104
11,80,5,158,3,15104
11,80,6,157,2,5472
11,80,6,158,3,5472
11,80,7,157,2,2240
11,80,7,158,3,2240
11,80,8,157,2,1472
11,80,8,158,3,1472
11,80,9,157,2,576
11,80,9,158,3,576
11,80,10,157,2,7104
11,80,10,158,3,7104
11,80,11,157,2,4992
11,80,11,158,3,4992
11,81,1,157,2,9344
11,81,1,158,3,9344
11,81,2,157,2,5856
11,81,2,158,3,5856
11,81,3,157,2,2560
11,81,3,158,3,2560
11,81,4,157,2,29888
11,81,4,158,3,29888
11,81,5,157,2,16832
11,81,5,158,3,16832
11,81,6,157,2,2400
11,81,6,158,3,2400
11,81,7,157,2,2368
11,81,7,158,3,2368
11,81,8,157,2,1728
11,81,8,158,3,1728
11,81,9,157,2,960
11,81,9,158,3,960
11,81,10,157,2,13312
11,81,10,158,3,13312
11,81,11,157,2,4096
11,81,11,158,3,4096
11,83,1,157,2,6912
11,83,1,158,3,6912
11,83,2,157,2,8928
11,83,2,158,3,8928
11,83,3,157,2,3008
11,83,3,158,3,3008
11,83,4,157,2,1984
11,83,4,158,3,1984
11,83,5,157,2,50240
11,83,5,158,3,50240
11,83,6,157,2,3360
11,83,6,158,3,3360
11,83,7,157,2,2048
11,83,7,158,3,2048
11,83,8,157,2,3008
11,83,8,158,3,3008
11,83,9,157,2,2048
11,83,9,158,3,2048
11,83,10,157,2,7360
11,83,10,158,3,7360
11,83,11,157,2,14080
11,83,11,158,3,14080
11,84,1,157,2,5248
11,84,1,158,3,5248
11,84,2,157,2,5952
11,84,2,158,3,5952
11,84,3,157,2,1408
11,84,3,158,3,1408
11,84,4,157,2,1856
11,84,4,158,3,1856
11,84,5,157,2,5952
11,84,5,158,3,5952
11,84,6,157,2,4128
11,84,6,158,3,4128
11,84,7,157,2,1728
11,84,7,158,3,1728
11,84,8,157,2,1152
11,84,8,158,3,1152
11,84,9,157,2,2688
11,84,9,158,3,2688
11,84,10,157,2,8448
11,84,10,158,3,8448
11,84,11,157,2,3328
11,84,11,158,3,3328
11,86,1,157,2,8000
11,86,1,158,3,8000
11,86,2,157,2,5184
11,86,2,158,3,5184
11,86,3,157,2,2112
11,86,3,158,3,2112
11,86,4,157,2,30784
11,86,4,158,3,30784
11,86,5,157,2,12608
11,86,5,158,3,12608
11,86,6,157,2,1632
11,86,6,158,3,1632
11,86,7,157,2,768
11,86,7,158,3,768
11,86,8,157,2,1408
11,86,8,158,3,1408
11,86,9,157,2,1024
11,86,9,158,3,1024
11,86,10,157,2,26560
11,86,10,158,3,26560
11,86,11,157,2,1408
11,86,11,158,3,1408
11,88,1,157,2,5312
11,88,1,158,3,5312
11,88,2,157,2,1728
11,88,2,158,3,1728
11,88,3,157,2,832
11,88,3,158,3,832
11,88,4,157,2,7296
11,88,4,158,3,7296
11,88,5,157,2,19648
11,88,5,158,3,19648
11,88,6,157,2,2304
11,88,6,158,3,2304
11,88,7,157,2,1344
11,88,7,158,3,1344
11,88,8,157,2,1280
11,88,8,158,3,1280
11,88,9,157,2,704
11,88,9,158,3,704
11,88,10,157,2,16064
11,88,10,158,3,16064
11,88,11,157,2,3968
11,88,11,158,3,3968
11,89,1,157,2,3712
11,89,1,158,3,3712
11,89,2,157,2,3168
11,89,2,158,3,3168
11,89,3,157,2,256
11,89,3,158,3,256
11,89,4,157,2,37120
11,89,4,158,3,37120
11,89,5,157,2,10624
11,89,5,158,3,10624
11,89,6,157,2,1632
11,89,6,158,3,1632
11,89,7,157,2,1088
11,89,7,158,3,1088
11,89,8,157,2,1472
11,89,8,158,3,1472
11,89,9,157,2,1536
11,89,9,158,3,1536
11,89,10,157,2,12352
11,89,10,158,3,12352
11,89,11,157,2,6528
11,89,11,158,3,6528
11,90,1,157,2,6336
11,90,1,158,3,6336
11,90,2,157,2,1536
11,90,2,158,3,1536
11,90,3,157,2,1344
11,90,3,158,3,1344
11,90,4,157,2,23808
11,90,4,158,3,23808
11,90,5,157,2,14720
11,90,5,158,3,14720
11,90,6,157,2,2016
11,90,6,158,3,2016
11,90,7,157,2,384
11,90,7,158,3,384
11,90,8,157,2,1728
11,90,8,158,3,1728
11,90,9,157,2,704
11,90,9,158,3,704
11,90,10,157,2,5888
11,90,10,158,3,5888
11,90,11,157,2,5888
11,90,11,158,3,5888
11,91,1,157,2,5568
11,91,1,158,3,5568
11,91,2,157,2,3552
11,91,2,158,3,3552
11,91,3,157,2,1408
11,91,3,158,3,1408
11,91,4,157,2,31552
11,91,4,158,3,31552
11,91,5,157,2,8064
11,91,5,158,3,8064
11,91,6,157,2,2304
11,91,6,158,3,2304
11,91,7,157,2,1088
11,91,7,158,3,1088
11,91,8,157,2,1408
11,91,8,158,3,1408
11,91,9,157,2,1280
11,91,9,158,3,1280
11,91,10,157,2,5632
11,91,10,158,3,5632
11,91,11,157,2,4992
11,91,11,158,3,4992
11,92,1,157,2,6336
11,92,1,158,3,6336
11,92,2,157,2,2688
11,92,2,158,3,2688
11,92,3,157,2,768
11,92,3,158,3,768
11,92,4,157,2,18880
11,92,4,158,3,18880
11,92,5,157,2,21760
11,92,5,158,3,21760
11,92,6,157,2,1440
11,92,6,158,3,1440
11,92,7,157,2,512
11,92,7,158,3,512
11,92,8,157,2,704
11,92,8,158,3,704
11,92,9,157,2,1024
11,92,9,158,3,1024
11,92,10,157,2,1856
11,92,10,158,3,1856
11,92,11,157,2,4864
11,92,11,158,3,4864
11,93,1,157,2,13888
11,93,1,158,3,13888
11,93,2,157,2,5856
11,93,2,158,3,5856
11,93,3,157,2,5504
11,93,3,158,3,5504
11,93,4,157,2,27712
11,93,4,158,3,27712
11,93,5,157,2,44032
11,93,5,158,3,44032
11,93,6,157,2,2400
11,93,6,158,3,2400
11,93,7,157,2,832
11,93,7,158,3,832
11,93,8,157,2,1344
11,93,8,158,3,1344
11,93,9,157,2,128
11,93,9,158,3,128
11,93,10,157,2,13120
11,93,10,158,3,13120
11,93,11,157,2,5504
11,93,11,158,3,5504
11,94,1,157,2,7936
11,94,1,158,3,7936
11,94,2,157,2,7296
11,94,2,158,3,7296
11,94,3,157,2,1856
11,94,3,158,3,1856
11,94,4,157,2,17600
11,94,4,158,3,17600
11,94,5,157,2,14016
11,94,5,158,3,14016
11,94,6,157,2,3936
11,94,6,158,3,3936
11,94,7,157,2,1408
11,94,7,158,3,1408
11,94,8,157,2,1920
11,94,8,158,3,1920
11,94,9,157,2,320
11,94,9,158,3,320
11,94,10,157,2,9728
11,94,10,158,3,9728
11,94,11,157,2,11264
11,94,11,158,3,11264
11,95,1,157,2,6528
11,95,1,158,3,6528
11,95,2,157,2,2976
11,95,2,158,3,2976
11,95,3,157,2,1408
11,95,3,158,3,1408
11,95,4,157,2,35456
11,95,4,158,3,35456
11,95,5,157,2,18368
11,95,5,158,3,18368
11,95,6,157,2,1632
11,95,6,158,3,1632
11,95,7,157,2,704
11,95,7,158,3,704
11,95,8,157,2,2048
11,95,8,158,3,2048
11,95,9,157,2,448
11,95,9,158,3,448
11,95,10,157,2,14208
11,95,10,158,3,14208
11,95,11,157,2,3840
11,95,11,158,3,3840
11,97,1,157,2,3072
11,97,1,158,3,3072
11,97,2,157,2,1920
11,97,2,158,3,1920
11,97,3,157,2,320
11,97,3,158,3,320
11,97,4,157,2,13248
11,97,4,158,3,13248
11,97,5,157,2,8704
11,97,5,158,3,8704
11,97,6,157,2,1920
11,97,6,158,3,1920
11,97,7,157,2,832
11,97,7,158,3,832
11,97,8,157,2,1152
11,97,8,158,3,1152
11,97,9,157,2,320
11,97,9,158,3,320
11,97,10,157,2,10752
11,97,10,158,3,10752
11,97,11,157,2,3200
11,97,11,158,3,3200
11,98,1,157,2,7488
11,98,1,158,3,7488
11,98,2,157,2,4992
11,98,2,158,3,4992
11,98,3,157,2,1472
11,98,3,158,3,1472
11,98,4,157,2,47744
11,98,4,158,3,47744
11,98,5,157,2,10304
11,98,5,158,3,10304
11,98,6,157,2,2112
11,98,6,158,3,2112
11,98,7,157,2,1408
11,98,7,158,3,1408
11,98,8,157,2,1472
11,98,8,158,3,1472
11,98,9,157,2,2368
11,98,9,158,3,2368
11,98,10,157,2,16704
11,98,10,158,3,16704
11,98,11,157,2,6656
11,98,11,158,3,6656
11,100,1,157,2,11008
11,100,1,158,3,11008
11,100,2,157,2,5280
11,100,2,158,3,5280
11,100,3,157,2,1280
11,100,3,158,3,1280
11,100,4,157,2,41088
11,100,4,158,3,41088
11,100,5,157,2,19456
11,100,5,158,3,19456
11,100,6,157,2,2784
11,100,6,158,3,2784
11,100,7,157,2,960
11,100,7,158,3,960
11,100,8,157,2,1664
11,100,8,158,3,1664
11,100,9,157,2,1408
11,100,9,158,3,1408
11,100,10,157,2,11968
11,100,10,158,3,11968
11,100,11,157,2,9344
11,100,11,158,3,9344
11,101,1,157,2,9536
11,101,1,158,3,9536
11,101,2,157,2,5472
11,101,2,158,3,5472
11,101,3,157,2,2048
11,101,3,158,3,2048
11,101,4,157,2,24832
11,101,4,158,3,24832
11,101,5,157,2,13120
11,101,5,158,3,13120
11,101,6,157,2,2592
11,101,6,158,3,2592
11,101,7,157,2,2048
11,101,7,158,3,2048
11,101,8,157,2,1344
11,101,8,158,3,1344
11,101,9,157,2,1344
11,101,9,158,3,1344
11,101,10,157,2,16448
11,101,10,158,3,16448
11,101,11,157,2,8704
11,101,11,158,3,8704
11,102,1,157,2,8192
11,102,1,158,3,8192
11,102,2,157,2,10848
11,102,2,158,3,10848
11,102,3,157,2,1344
11,102,3,158,3,1344
11,102,4,157,2,42240
11,102,4,158,3,42240
11,102,5,157,2,40064
