"round","store","brand","week","weeks_ahead","prediction"
11,78,4,158,3,43200
11,78,5,157,2,7744
11,78,5,158,3,4800
11,78,6,157,2,5280
11,78,6,158,3,5376
11,78,7,157,2,3840
11,78,7,158,3,3840
11,78,8,157,2,1536
11,78,8,158,3,960
11,78,9,157,2,1152
11,78,9,158,3,256
11,78,10,157,2,17984
11,78,10,158,3,15552
11,78,11,157,2,8320
11,78,11,158,3,9472
11,80,1,157,2,10944
11,80,1,158,3,12800
11,80,2,157,2,13152
11,80,2,158,3,12000
11,80,3,157,2,2560
11,80,3,158,3,1920
11,80,4,157,2,8640
11,80,4,158,3,39552
11,80,5,157,2,10560
11,80,5,158,3,8320
11,80,6,157,2,7104
11,80,6,158,3,6720
11,80,7,157,2,7296
11,80,7,158,3,4032
11,80,8,157,2,2496
11,80,8,158,3,1344
11,80,9,157,2,1088
11,80,9,158,3,768
11,80,10,157,2,11968
11,80,10,158,3,9024
11,80,11,157,2,6528
11,80,11,158,3,8064
11,81,1,157,2,5504
11,81,1,158,3,9024
11,81,2,157,2,6528
11,81,2,158,3,6144
11,81,3,157,2,1984
11,81,3,158,3,1664
11,81,4,157,2,29312
11,81,4,158,3,61248
11,81,5,157,2,22848
11,81,5,158,3,7616
11,81,6,157,2,3552
11,81,6,158,3,3360
11,81,7,157,2,2368
11,81,7,158,3,3008
11,81,8,157,2,1856
11,81,8,158,3,1344
11,81,9,157,2,1088
11,81,9,158,3,576
11,81,10,157,2,11904
11,81,10,158,3,7744
11,81,11,157,2,6656
11,81,11,158,3,4352
11,83,1,157,2,7552
11,83,1,158,3,8192
11,83,2,157,2,7488
11,83,2,158,3,7296
11,83,3,157,2,1536
11,83,3,158,3,960
11,83,4,157,2,12864
11,83,4,158,3,55488
11,83,5,157,2,9344
11,83,5,158,3,6016
11,83,6,157,2,7200
11,83,6,158,3,5952
11,83,7,157,2,5952
11,83,7,158,3,3840
11,83,8,157,2,3136
11,83,8,158,3,3008
11,83,9,157,2,6912
11,83,9,158,3,832
11,83,10,157,2,10944
11,83,10,158,3,8896
11,83,11,157,2,11648
11,83,11,158,3,8832
11,84,1,157,2,4672
11,84,1,158,3,5504
11,84,2,157,2,6144
11,84,2,158,3,5376
11,84,3,157,2,960
11,84,3,158,3,1088
11,84,4,157,2,8320
11,84,4,158,3,36608
11,84,5,157,2,24960
11,84,5,158,3,5376
11,84,6,157,2,4224
11,84,6,158,3,4320
11,84,7,157,2,1728
11,84,7,158,3,1280
11,84,8,157,2,1088
11,84,8,158,3,1088
11,84,9,157,2,1792
11,84,9,158,3,576
11,84,10,157,2,7296
11,84,10,158,3,9600
11,84,11,157,2,6272
11,84,11,158,3,4864
11,86,1,157,2,5888
11,86,1,158,3,6592
11,86,2,157,2,5856
11,86,2,158,3,5280
11,86,3,157,2,2304
11,86,3,158,3,1216
11,86,4,157,2,15552
11,86,4,158,3,61184
11,86,5,157,2,22464
11,86,5,158,3,6016
11,86,6,157,2,3168
11,86,6,158,3,2400
11,86,7,157,2,2496
11,86,7,158,3,2048
11,86,8,157,2,960
11,86,8,158,3,1280
11,86,9,157,2,2368
11,86,9,158,3,1088
11,86,10,157,2,16512
11,86,10,158,3,9792
11,86,11,157,2,6144
11,86,11,158,3,4608
11,88,1,157,2,2688
11,88,1,158,3,4032
11,88,2,157,2,3072
11,88,2,158,3,2880
11,88,3,157,2,1024
11,88,3,158,3,768
11,88,4,157,2,10048
11,88,4,158,3,24128
11,88,5,157,2,14720
11,88,5,158,3,5440
11,88,6,157,2,2304
11,88,6,158,3,2976
11,88,7,157,2,1216
11,88,7,158,3,1664
11,88,8,157,2,960
11,88,8,158,3,640
11,88,9,157,2,3008
11,88,9,158,3,1152
11,88,10,157,2,3328
11,88,10,158,3,8512
11,88,11,157,2,4608
11,88,11,158,3,5120
11,89,1,157,2,3008
11,89,1,158,3,3968
11,89,2,157,2,3072
11,89,2,158,3,2880
11,89,3,157,2,1280
11,89,3,158,3,1280
11,89,4,157,2,14144
11,89,4,158,3,68224
11,89,5,157,2,27968
11,89,5,158,3,4352
11,89,6,157,2,4032
11,89,6,158,3,3840
11,89,7,157,2,1216
11,89,7,158,3,1600
11,89,8,157,2,2176
11,89,8,158,3,1600
11,89,9,157,2,7616
11,89,9,158,3,832
11,89,10,157,2,17024
11,89,10,158,3,25088
11,89,11,157,2,8704
11,89,11,158,3,6400
11,90,1,157,2,3200
11,90,1,158,3,2816
11,90,2,157,2,1152
11,90,2,158,3,1152
11,90,3,157,2,384
11,90,3,158,3,320
11,90,4,157,2,7936
11,90,4,158,3,46720
11,90,5,157,2,24256
11,90,5,158,3,6016
11,90,6,157,2,2880
11,90,6,158,3,2592
11,90,7,157,2,1216
11,90,7,158,3,1216
11,90,8,157,2,1856
11,90,8,158,3,1536
11,90,9,157,2,5824
11,90,9,158,3,576
11,90,10,157,2,6784
11,90,10,158,3,6144
11,90,11,157,2,8064
11,90,11,158,3,5888
11,91,1,157,2,3968
11,91,1,158,3,5376
11,91,2,157,2,4320
11,91,2,158,3,4032
11,91,3,157,2,640
11,91,3,158,3,832
11,91,4,157,2,7744
11,91,4,158,3,46720
11,91,5,157,2,24640
11,91,5,158,3,4096
11,91,6,157,2,2400
11,91,6,158,3,1920
11,91,7,157,2,1088
11,91,7,158,3,1472
11,91,8,157,2,2048
11,91,8,158,3,1536
11,91,9,157,2,1088
11,91,9,158,3,576
11,91,10,157,2,3584
11,91,10,158,3,7616
11,91,11,157,2,6912
11,91,11,158,3,2176
11,92,1,157,2,3776
11,92,1,158,3,3584
11,92,2,157,2,2496
11,92,2,158,3,2304
11,92,3,157,2,832
11,92,3,158,3,960
11,92,4,157,2,8576
11,92,4,158,3,18368
11,92,5,157,2,18432
11,92,5,158,3,5824
11,92,6,157,2,3456
11,92,6,158,3,3072
11,92,7,157,2,1280
11,92,7,158,3,1856
11,92,8,157,2,1472
11,92,8,158,3,1152
11,92,9,157,2,4224
11,92,9,158,3,3008
11,92,10,157,2,13312
11,92,10,158,3,23360
11,92,11,157,2,5504
11,92,11,158,3,4864
11,93,1,157,2,7488
11,93,1,158,3,11520
11,93,2,157,2,5952
11,93,2,158,3,5280
11,93,3,157,2,3264
11,93,3,158,3,2176
11,93,4,157,2,9600
11,93,4,158,3,41920
11,93,5,157,2,23488
11,93,5,158,3,7232
11,93,6,157,2,2784
11,93,6,158,3,2496
11,93,7,157,2,1728
11,93,7,158,3,1728
11,93,8,157,2,1024
11,93,8,158,3,1280
11,93,9,157,2,2496
11,93,9,158,3,576
11,93,10,157,2,13632
11,93,10,158,3,11904
11,93,11,157,2,7168
11,93,11,158,3,4480
11,94,1,157,2,6912
11,94,1,158,3,9728
11,94,2,157,2,7200
11,94,2,158,3,6240
11,94,3,157,2,1728
11,94,3,158,3,1472
11,94,4,157,2,8576
11,94,4,158,3,16640
11,94,5,157,2,13248
11,94,5,158,3,8128
11,94,6,157,2,4704
11,94,6,158,3,5472
11,94,7,157,2,2496
11,94,7,158,3,3008
11,94,8,157,2,1984
11,94,8,158,3,2624
11,94,9,157,2,3136
11,94,9,158,3,1152
11,94,10,157,2,12288
11,94,10,158,3,13760
11,94,11,157,2,10496
11,94,11,158,3,10112
11,95,1,157,2,5568
11,95,1,158,3,4608
11,95,2,157,2,1920
11,95,2,158,3,1632
11,95,3,157,2,1600
11,95,3,158,3,1664
11,95,4,157,2,12800
11,95,4,158,3,33280
11,95,5,157,2,12544
11,95,5,158,3,5120
11,95,6,157,2,1536
11,95,6,158,3,1728
11,95,7,157,2,1088
11,95,7,158,3,1920
11,95,8,157,2,1984
11,95,8,158,3,1024
11,95,9,157,2,5120
11,95,9,158,3,704
11,95,10,157,2,21440
11,95,10,158,3,23680
11,95,11,157,2,4352
11,95,11,158,3,3712
11,97,1,157,2,1856
11,97,1,158,3,2944
11,97,2,157,2,3360
11,97,2,158,3,2208
11,97,3,157,2,832
11,97,3,158,3,448
11,97,4,157,2,4352
11,97,4,158,3,17216
11,97,5,157,2,8448
11,97,5,158,3,4288
11,97,6,157,2,2880
11,97,6,158,3,3168
11,97,7,157,2,1152
11,97,7,158,3,1920
11,97,8,157,2,512
11,97,8,158,3,768
11,97,9,157,2,2176
11,97,9,158,3,384
11,97,10,157,2,5824
11,97,10,158,3,6912
11,97,11,157,2,3456
11,97,11,158,3,3072
11,98,1,157,2,6656
11,98,1,158,3,6848
11,98,2,157,2,6528
11,98,2,158,3,5088
11,98,3,157,2,3456
11,98,3,158,3,832
11,98,4,157,2,22272
11,98,4,158,3,72704
11,98,5,157,2,36032
11,98,5,158,3,5888
11,98,6,157,2,3936
11,98,6,158,3,2976
11,98,7,157,2,2368
11,98,7,158,3,2944
11,98,8,157,2,1408
11,98,8,158,3,1408
11,98,9,157,2,5120
11,98,9,158,3,1600
11,98,10,157,2,3328
11,98,10,158,3,12864
11,98,11,157,2,14336
11,98,11,158,3,8192
11,100,1,157,2,6656
11,100,1,158,3,10048
11,100,2,157,2,5568
11,100,2,158,3,5760
11,100,3,157,2,1344
11,100,3,158,3,1600
11,100,4,157,2,22016
11,100,4,158,3,76736
11,100,5,157,2,44608
11,100,5,158,3,7872
11,100,6,157,2,2784
11,100,6,158,3,3264
11,100,7,157,2,1600
11,100,7,158,3,2496
11,100,8,157,2,2816
11,100,8,158,3,2624
11,100,9,157,2,8000
11,100,9,158,3,1088
11,100,10,157,2,5568
11,100,10,158,3,22464
11,100,11,157,2,25344
11,100,11,158,3,11008
11,101,1,157,2,7552
11,101,1,158,3,10944
11,101,2,157,2,4992
11,101,2,158,3,4320
11,101,3,157,2,1536
11,101,3,158,3,1216
11,101,4,157,2,16704
11,101,4,158,3,38912
11,101,5,157,2,26368
11,101,5,158,3,11712
11,101,6,157,2,3936
11,101,6,158,3,3072
11,101,7,157,2,2432
11,101,7,158,3,2112
11,101,8,157,2,2048
11,101,8,158,3,1792
11,101,9,157,2,2112
11,101,9,158,3,640
11,101,10,157,2,9216
11,101,10,158,3,13504
11,101,11,157,2,9984
11,101,11,158,3,7040
11,102,1,157,2,6976
11,102,1,158,3,8960
11,102,2,157,2,9216
11,102,2,158,3,8256
11,102,3,157,2,1152
11,102,3,158,3,1216
11,102,4,157,2,16960
11,102,4,158,3,97408
11,102,5,157,2,31808
11,102,5,158,3,11840
11,102,6,157,2,5280
11,102,6,158,3,5472
11,102,7,157,2,4416
11,102,7,158,3,3456
11,102,8,157,2,1984
11,102,8,158,3,1984
11,102,9,157,2,9856
11,102,9,158,3,3840
11,102,10,157,2,21504
11,102,10,158,3,26624
11,102,11,157,2,13952
11,102,11,158,3,11392
11,103,1,157,2,2880
11,103,1,158,3,3200
11,103,2,157,2,3072
11,103,2,158,3,3264
11,103,3,157,2,512
11,103,3,158,3,512
11,103,4,157,2,10112
11,103,4,158,3,40512
11,103,5,157,2,16640
11,103,5,158,3,3136
11,103,6,157,2,3744
11,103,6,158,3,3072
11,103,7,157,2,2176
11,103,7,158,3,1664
11,103,8,157,2,1216
11,103,8,158,3,1024
11,103,9,157,2,1408
11,103,9,158,3,320
11,103,10,157,2,15488
11,103,10,158,3,20032
11,103,11,157,2,13184
11,103,11,158,3,12416
11,104,1,157,2,3968
11,104,1,158,3,4608
11,104,2,157,2,4512
11,104,2,158,3,4032
11,104,3,157,2,1344
11,104,3,158,3,1024
11,104,4,157,2,4160
11,104,4,158,3,31744
11,104,5,157,2,15424
11,104,5,158,3,4544
11,104,6,157,2,3264
11,104,6,158,3,3168
11,104,7,157,2,1152
11,104,7,158,3,2432
11,104,8,157,2,576
11,104,8,158,3,576
11,104,9,157,2,1472
11,104,9,158,3,256
11,104,10,157,2,9984
11,104,10,158,3,11584
11,104,11,157,2,4864
11,104,11,158,3,3840
11,105,1,157,2,3456
11,105,1,158,3,4032
11,105,2,157,2,3456
11,105,2,158,3,3072
11,105,3,157,2,1024
11,105,3,158,3,1472
11,105,4,157,2,17664
11,105,4,158,3,60480
11,105,5,157,2,22720
11,105,5,158,3,5312
11,105,6,157,2,5184
11,105,6,158,3,4224
11,105,7,157,2,1536
11,105,7,158,3,2688
11,105,8,157,2,1600
11,105,8,158,3,896
11,105,9,157,2,3008
11,105,9,158,3,448
11,105,10,157,2,28544
11,105,10,158,3,25344
11,105,11,157,2,15616
11,105,11,158,3,13824
11,106,1,157,2,1856
11,106,1,158,3,3840
11,106,2,157,2,960
11,106,2,158,3,2016
11,106,3,157,2,896
11,106,3,158,3,512
11,106,4,157,2,7616
11,106,4,158,3,22848
11,106,5,157,2,9472
11,106,5,158,3,2432
11,106,6,157,2,2592
11,106,6,158,3,1920
11,106,7,157,2,832
11,106,7,158,3,1280
11,106,8,157,2,832
11,106,8,158,3,1088
11,106,9,157,2,1472
11,106,9,158,3,576
11,106,10,157,2,7936
11,106,10,158,3,8576
11,106,11,157,2,5888
11,106,11,158,3,4480
11,107,1,157,2,10880
11,107,1,158,3,15168
11,107,2,157,2,8160
11,107,2,158,3,8928
11,107,3,157,2,2112
11,107,3,158,3,2240
11,107,4,157,2,15616
11,107,4,158,3,40768
11,107,5,157,2,25792
11,107,5,158,3,7552
11,107,6,157,2,4128
11,107,6,158,3,3744
11,107,7,157,2,2816
11,107,7,158,3,3072
11,107,8,157,2,1664
11,107,8,158,3,1600
11,107,9,157,2,3712
11,107,9,158,3,1984
11,107,10,157,2,15168
11,107,10,158,3,14912
11,107,11,157,2,6656
11,107,11,158,3,5760
11,109,1,157,2,16064
11,109,1,158,3,19776
11,109,2,157,2,22560
11,109,2,158,3,18912
11,109,3,157,2,5312
11,109,3,158,3,4352
11,109,4,157,2,10496
11,109,4,158,3,72192
11,109,5,157,2,56512
11,109,5,158,3,8960
11,109,6,157,2,5856
11,109,6,158,3,5376
11,109,7,157,2,3008
11,109,7,158,3,2816
11,109,8,157,2,1600
11,109,8,158,3,1792
11,109,9,157,2,10112
11,109,9,158,3,1408
11,109,10,157,2,5376
11,109,10,158,3,10944
11,109,11,157,2,8960
11,109,11,158,3,6400
11,110,1,157,2,5312
11,110,1,158,3,6912
11,110,2,157,2,7104
11,110,2,158,3,6624
11,110,3,157,2,1536
11,110,3,158,3,1792
11,110,4,157,2,7296
11,110,4,158,3,40576
11,110,5,157,2,22720
11,110,5,158,3,5120
11,110,6,157,2,3744
11,110,6,158,3,4512
11,110,7,157,2,1856
11,110,7,158,3,2560
11,110,8,157,2,896
11,110,8,158,3,1216
11,110,9,157,2,5632
11,110,9,158,3,640
11,110,10,157,2,4416
11,110,10,158,3,16192
11,110,11,157,2,12160
11,110,11,158,3,5504
11,111,1,157,2,7168
11,111,1,158,3,5184
11,111,2,157,2,3072
11,111,2,158,3,3264
11,111,3,157,2,1216
11,111,3,158,3,960
11,111,4,157,2,11776
11,111,4,158,3,127168
11,111,5,157,2,75456
11,111,5,158,3,6528
11,111,6,157,2,5184
11,111,6,158,3,3360
11,111,7,157,2,896
11,111,7,158,3,3200
11,111,8,157,2,4352
11,111,8,158,3,2752
11,111,9,157,2,2112
11,111,9,158,3,896
11,111,10,157,2,14400
11,111,10,158,3,37184
11,111,11,157,2,20608
11,111,11,158,3,13440
11,112,1,157,2,17536
11,112,1,158,3,18112
11,112,2,157,2,23328
11,112,2,158,3,19968
11,112,3,157,2,3584
11,112,3,158,3,3904
11,112,4,157,2,10496
11,112,4,158,3,48512
11,112,5,157,2,33472
11,112,5,158,3,10240
11,112,6,157,2,7776
11,112,6,158,3,7968
11,112,7,157,2,4416
11,112,7,158,3,3840
11,112,8,157,2,3520
11,112,8,158,3,3136
11,112,9,157,2,10304
11,112,9,158,3,5184
11,112,10,157,2,20032
11,112,10,158,3,9600
11,112,11,157,2,10880
11,112,11,158,3,9728
11,113,1,157,2,7744
11,113,1,158,3,10432
11,113,2,157,2,6912
11,113,2,158,3,7200
11,113,3,157,2,2368
11,113,3,158,3,2752
11,113,4,157,2,16512
11,113,4,158,3,52224
11,113,5,157,2,28096
11,113,5,158,3,8960
11,113,6,157,2,4800
11,113,6,158,3,3936
11,113,7,157,2,2240
11,113,7,158,3,2944
11,113,8,157,2,1600
11,113,8,158,3,1024
11,113,9,157,2,11392
11,113,9,158,3,1344
11,113,10,157,2,9856
11,113,10,158,3,21696
11,113,11,157,2,5120
11,113,11,158,3,4224
11,114,1,157,2,4608
11,114,1,158,3,6016
11,114,2,157,2,4512
11,114,2,158,3,3456
11,114,3,157,2,960
11,114,3,158,3,512
11,114,4,157,2,19648
11,114,4,158,3,73536
11,114,5,157,2,45184
11,114,5,158,3,6272
11,114,6,157,2,5856
11,114,6,158,3,5280
11,114,7,157,2,640
11,114,7,158,3,1344
11,114,8,157,2,3456
11,114,8,158,3,2112
11,114,9,157,2,1728
11,114,9,158,3,512
11,114,10,157,2,23232
11,114,10,158,3,36800
11,114,11,157,2,8320
11,114,11,158,3,11136
11,115,1,157,2,7616
11,115,1,158,3,7616
11,115,2,157,2,9120
11,115,2,158,3,9120
11,115,3,157,2,1984
11,115,3,158,3,1984
11,115,4,157,2,8768
11,115,4,158,3,8768
11,115,5,157,2,28480
11,115,5,158,3,28480
11,115,6,157,2,5280
11,115,6,158,3,5280
11,115,7,157,2,1856
11,115,7,158,3,1856
11,115,8,157,2,448
11,115,8,158,3,448
11,115,9,157,2,2240
11,115,9,158,3,2240
11,115,10,157,2,10240
11,115,10,158,3,10240
11,115,11,157,2,5760
11,115,11,158,3,5760
11,116,1,157,2,5568
11,116,1,158,3,5888
11,116,2,157,2,5088
11,116,2,158,3,4608
11,116,3,157,2,1216
11,116,3,158,3,2176
11,116,4,157,2,5056
11,116,4,158,3,39104
11,116,5,157,2,12992
11,116,5,158,3,3904
11,116,6,157,2,2016
11,116,6,158,3,1728
11,116,7,157,2,1344
11,116,7,158,3,1728
11,116,8,157,2,1280
11,116,8,158,3,896
11,116,9,157,2,5504
11,116,9,158,3,896
11,116,10,157,2,12736
11,116,10,158,3,11904
11,116,11,157,2,7168
11,116,11,158,3,5376
11,117,1,157,2,2752
11,117,1,158,3,4608
11,117,2,157,2,4032
11,117,2,158,3,3552
11,117,3,157,2,1088
11,117,3,158,3,832
11,117,4,157,2,6336
11,117,4,158,3,22464
11,117,5,157,2,13312
11,117,5,158,3,4096
11,117,6,157,2,3264
11,117,6,158,3,3168
11,117,7,157,2,1280
11,117,7,158,3,2368
11,117,8,157,2,896
11,117,8,158,3,512
11,117,9,157,2,2944
11,117,9,158,3,384
11,117,10,157,2,6336
11,117,10,158,3,9600
11,117,11,157,2,6912
11,117,11,158,3,4992
11,118,1,157,2,7232
11,118,1,158,3,12928
11,118,2,157,2,5760
11,118,2,158,3,5472
11,118,3,157,2,2240
11,118,3,158,3,1856
11,118,4,157,2,9920
11,118,4,158,3,47808
11,118,5,157,2,24704
11,118,5,158,3,5376
11,118,6,157,2,2496
11,118,6,158,3,2880
11,118,7,157,2,1536
11,118,7,158,3,1088
11,118,8,157,2,1344
11,118,8,158,3,704
11,118,9,157,2,3456
11,118,9,158,3,1088
11,118,10,157,2,3520
11,118,10,158,3,9024
11,118,11,157,2,3840
11,118,11,158,3,3584
11,119,1,157,2,7616
11,119,1,158,3,8576
11,119,2,157,2,7296
11,119,2,158,3,7008
11,119,3,157,2,1344
11,119,3,158,3,1664
11,119,4,157,2,8256
11,119,4,158,3,27136
11,119,5,157,2,16320
11,119,5,158,3,6016
11,119,6,157,2,4416
11,119,6,158,3,4320
11,119,7,157,2,1408
11,119,7,158,3,1408
11,119,8,157,2,1024
11,119,8,158,3,1024
11,119,9,157,2,1280
11,119,9,158,3,768
11,119,10,157,2,8000
11,119,10,158,3,4736
11,119,11,157,2,5120
11,119,11,158,3,4480
11,121,1,157,2,6784
11,121,1,158,3,10240
11,121,2,157,2,10464
11,121,2,158,3,10368
11,121,3,157,2,4288
11,121,3,158,3,3200
11,121,4,157,2,9472
11,121,4,158,3,49024
11,121,5,157,2,27840
11,121,5,158,3,14656
11,121,6,157,2,4224
11,121,6,158,3,4800
11,121,7,157,2,2944
11,121,7,158,3,1408
11,121,8,157,2,1216
11,121,8,158,3,1152
11,121,9,157,2,5056
11,121,9,158,3,1280
11,121,10,157,2,7488
11,121,10,158,3,10240
11,121,11,157,2,12032
11,121,11,158,3,8320
11,122,1,157,2,11648
11,122,1,158,3,11136
11,122,2,157,2,14592
11,122,2,158,3,14976
11,122,3,157,2,2944
11,122,3,158,3,2432
11,122,4,157,2,12928
11,122,4,158,3,48256
11,122,5,157,2,26432
11,122,5,158,3,8320
11,122,6,157,2,12480
11,122,6,158,3,9600
11,122,7,157,2,6592
11,122,7,158,3,6016
11,122,8,157,2,1344
11,122,8,158,3,1344
11,122,9,157,2,832
11,122,9,158,3,320
11,122,10,157,2,7296
11,122,10,158,3,10240
11,122,11,157,2,12160
11,122,11,158,3,12416
11,123,1,157,2,6848
11,123,1,158,3,6528
11,123,2,157,2,5856
11,123,2,158,3,4800
11,123,3,157,2,2624
11,123,3,158,3,2624
11,123,4,157,2,20224
11,123,4,158,3,105536
11,123,5,157,2,55872
11,123,5,158,3,8512
11,123,6,157,2,4320
11,123,6,158,3,3744
11,123,7,157,2,1600
11,123,7,158,3,5056
11,123,8,157,2,2176
11,123,8,158,3,1536
11,123,9,157,2,4032
11,123,9,158,3,512
11,123,10,157,2,19072
11,123,10,158,3,11584
11,123,11,157,2,13184
11,123,11,158,3,13184
11,124,1,157,2,6272
11,124,1,158,3,9536
11,124,2,157,2,6240
11,124,2,158,3,5760
11,124,3,157,2,1472
11,124,3,158,3,1088
11,124,4,157,2,15680
11,124,4,158,3,69184
11,124,5,157,2,41728
11,124,5,158,3,8192
11,124,6,157,2,4128
11,124,6,158,3,4224
11,124,7,157,2,1792
11,124,7,158,3,3520
11,124,8,157,2,2240
11,124,8,158,3,1984
11,124,9,157,2,3968
11,124,9,158,3,1024
11,124,10,157,2,34496
11,124,10,158,3,31232
11,124,11,157,2,14464
11,124,11,158,3,12288
11,126,1,157,2,9600
11,126,1,158,3,13376
11,126,2,157,2,9120
11,126,2,158,3,11520
11,126,3,157,2,2048
11,126,3,158,3,2048
11,126,4,157,2,9088
11,126,4,158,3,60480
11,126,5,157,2,31168
11,126,5,158,3,7424
11,126,6,157,2,3648
11,126,6,158,3,4224
11,126,7,157,2,2240
11,126,7,158,3,2688
11,126,8,157,2,832
11,126,8,158,3,448
11,126,9,157,2,4416
11,126,9,158,3,768
11,126,10,157,2,16832
11,126,10,158,3,23168
11,126,11,157,2,14464
11,126,11,158,3,10880
11,128,1,157,2,11648
11,128,1,158,3,13440
11,128,2,157,2,8640
11,128,2,158,3,7104
11,128,3,157,2,3008
11,128,3,158,3,2176
11,128,4,157,2,32448
11,128,4,158,3,116288
11,128,5,157,2,61248
11,128,5,158,3,20352
11,128,6,157,2,3744
11,128,6,158,3,3552
11,128,7,157,2,1728
11,128,7,158,3,1600
11,128,8,157,2,1536
11,128,8,158,3,1408
11,128,9,157,2,2240
11,128,9,158,3,640
11,128,10,157,2,19392
11,128,10,158,3,17344
11,128,11,157,2,11008
11,128,11,158,3,8192
11,129,1,157,2,7808
11,129,1,158,3,9280
11,129,2,157,2,10944
11,129,2,158,3,9600
11,129,3,157,2,3328
11,129,3,158,3,3008
11,129,4,157,2,7872
11,129,4,158,3,38080
11,129,5,157,2,21888
11,129,5,158,3,9792
11,129,6,157,2,5664
11,129,6,158,3,5184
11,129,7,157,2,2560
11,129,7,158,3,2304
11,129,8,157,2,1344
11,129,8,158,3,768
11,129,9,157,2,1920
11,129,9,158,3,512
11,129,10,157,2,10112
11,129,10,158,3,6720
11,129,11,157,2,6528
11,129,11,158,3,6016
11,130,1,157,2,5248
11,130,1,158,3,5760
11,130,2,157,2,2208
11,130,2,158,3,3744
11,130,3,157,2,1152
11,130,3,158,3,1088
11,130,4,157,2,49536
11,130,4,158,3,88448
11,130,5,157,2,32192
11,130,5,158,3,25792
11,130,6,157,2,2880
11,130,6,158,3,2976
11,130,7,157,2,1536
11,130,7,158,3,1984
11,130,8,157,2,3136
11,130,8,158,3,2752
11,130,9,157,2,13760
11,130,9,158,3,1088
11,130,10,157,2,22592
11,130,10,158,3,52928
11,130,11,157,2,14976
11,130,11,158,3,9216
11,131,1,157,2,6208
11,131,1,158,3,7936
11,131,2,157,2,8832
11,131,2,158,3,6144
11,131,3,157,2,1728
11,131,3,158,3,1344
11,131,4,157,2,21632
11,131,4,158,3,42688
11,131,5,157,2,20096
11,131,5,158,3,10816
11,131,6,157,2,5280
11,131,6,158,3,4800
11,131,7,157,2,1600
11,131,7,158,3,2560
11,131,8,157,2,1728
11,131,8,158,3,1792
11,131,9,157,2,1600
11,131,9,158,3,768
11,131,10,157,2,7936
11,131,10,158,3,8512
11,131,11,157,2,8576
11,131,11,158,3,7680
11,132,1,157,2,9088
11,132,1,158,3,9728
11,132,2,157,2,7392
11,132,2,158,3,6720
11,132,3,157,2,2368
11,132,3,158,3,2048
11,132,4,157,2,12096
11,132,4,158,3,64192
11,132,5,157,2,33408
11,132,5,158,3,8512
11,132,6,157,2,7200
11,132,6,158,3,6432
11,132,7,157,2,3968
11,132,7,158,3,4864
11,132,8,157,2,2432
11,132,8,158,3,1856
11,132,9,157,2,8448
11,132,9,158,3,2752
11,132,10,157,2,14272
11,132,10,158,3,19776
11,132,11,157,2,16128
11,132,11,158,3,18304
11,134,1,157,2,2752
11,134,1,158,3,3968
11,134,2,157,2,5376
11,134,2,158,3,4128
11,134,3,157,2,896
11,134,3,158,3,1088
11,134,4,157,2,3968
11,134,4,158,3,23360
11,134,5,157,2,13120
11,134,5,158,3,2880
11,134,6,157,2,4224
11,134,6,158,3,3264
11,134,7,157,2,2176
11,134,7,158,3,2432
11,134,8,157,2,384
11,134,8,158,3,384
11,134,9,157,2,1344
11,134,9,158,3,192
11,134,10,157,2,9280
11,134,10,158,3,10752
11,134,11,157,2,10624
11,134,11,158,3,6400
11,137,1,157,2,20480
11,137,1,158,3,22784
11,137,2,157,2,16992
11,137,2,158,3,16512
11,137,3,157,2,3520
11,137,3,158,3,3584
11,137,4,157,2,11328
11,137,4,158,3,59136
11,137,5,157,2,46976
11,137,5,158,3,12160
11,137,6,157,2,6816
11,137,6,158,3,4608
11,137,7,157,2,3648
11,137,7,158,3,4736
11,137,8,157,2,1088
11,137,8,158,3,1088
11,137,9,157,2,5888
11,137,9,158,3,1024
11,137,10,157,2,33856
11,137,10,158,3,31104
11,137,11,157,2,8832
11,137,11,158,3,5248
12,2,1,159,2,6016
12,2,1,160,3,7744
12,2,2,159,2,8352
12,2,2,160,3,7104
12,2,3,159,2,3072
12,2,3,160,3,10944
12,2,4,159,2,13376
12,2,4,160,3,2944
12,2,5,159,2,7808
12,2,5,160,3,13504
12,2,6,159,2,3552
12,2,6,160,3,4128
12,2,7,159,2,9216
12,2,7,160,3,2432
12,2,8,159,2,896
12,2,8,160,3,1472
12,2,9,159,2,1600
12,2,9,160,3,896
12,2,10,159,2,10112
12,2,10,160,3,9088
12,2,11,159,2,3840
12,2,11,160,3,3072
12,5,1,159,2,6400
12,5,1,160,3,5440
12,5,2,159,2,7008
12,5,2,160,3,7104
12,5,3,159,2,2304
12,5,3,160,3,22336
12,5,4,159,2,9728
12,5,4,160,3,1920
12,5,5,159,2,12352
12,5,5,160,3,12032
12,5,6,159,2,4800
12,5,6,160,3,9408
12,5,7,159,2,17216
12,5,7,160,3,2432
12,5,8,159,2,1600
12,5,8,160,3,1408
12,5,9,159,2,448
12,5,9,160,3,64
12,5,10,159,2,6912
12,5,10,160,3,8256
12,5,11,159,2,6912
12,5,11,160,3,4224
12,8,1,159,2,6592
12,8,1,160,3,5248
12,8,2,159,2,5952
12,8,2,160,3,6816
12,8,3,159,2,1728
12,8,3,160,3,14592
12,8,4,159,2,14080
12,8,4,160,3,5248
12,8,5,159,2,33344
12,8,5,160,3,13504
