"round","store","brand","seasonal","p","d","q","P","D","Q","m"
9,104,4,TRUE,1,0,0,1,0,0,52
9,104,5,FALSE,2,0,1,NA,NA,NA,NA
9,104,6,FALSE,2,0,0,NA,NA,NA,NA
9,104,7,TRUE,0,0,1,0,0,1,52
9,104,8,FALSE,0,1,1,NA,NA,NA,NA
9,104,9,FALSE,0,1,1,NA,NA,NA,NA
9,104,10,TRUE,0,0,1,0,0,1,52
9,104,11,FALSE,1,1,1,NA,NA,NA,NA
9,105,1,TRUE,1,0,0,1,0,0,52
9,105,2,FALSE,3,1,1,NA,NA,NA,NA
9,105,3,TRUE,1,0,0,1,0,0,52
9,105,4,TRUE,1,0,0,1,0,0,52
9,105,5,FALSE,1,1,1,NA,NA,NA,NA
9,105,6,FALSE,0,1,1,NA,NA,NA,NA
9,105,7,FALSE,0,1,2,NA,NA,NA,NA
9,105,8,FALSE,0,1,1,NA,NA,NA,NA
9,105,9,FALSE,2,1,2,NA,NA,NA,NA
9,105,10,FALSE,1,0,1,NA,NA,NA,NA
9,105,11,TRUE,0,0,1,0,0,1,52
9,106,1,FALSE,2,1,1,NA,NA,NA,NA
9,106,2,TRUE,0,0,0,0,1,0,52
9,106,3,FALSE,1,1,2,NA,NA,NA,NA
9,106,4,FALSE,1,0,1,NA,NA,NA,NA
9,106,5,FALSE,0,0,0,NA,NA,NA,NA
9,106,6,FALSE,0,1,1,NA,NA,NA,NA
9,106,7,FALSE,2,0,1,NA,NA,NA,NA
9,106,8,TRUE,1,1,0,1,0,0,52
9,106,9,FALSE,2,1,1,NA,NA,NA,NA
9,106,10,TRUE,0,0,1,0,0,1,52
9,106,11,FALSE,1,1,1,NA,NA,NA,NA
9,107,1,FALSE,0,1,1,NA,NA,NA,NA
9,107,2,FALSE,3,1,1,NA,NA,NA,NA
9,107,3,FALSE,1,0,1,NA,NA,NA,NA
9,107,4,FALSE,1,0,1,NA,NA,NA,NA
9,107,5,FALSE,0,0,0,NA,NA,NA,NA
9,107,6,FALSE,0,1,1,NA,NA,NA,NA
9,107,7,FALSE,0,0,0,NA,NA,NA,NA
9,107,8,FALSE,0,1,1,NA,NA,NA,NA
9,107,9,FALSE,1,1,2,NA,NA,NA,NA
9,107,10,FALSE,0,1,1,NA,NA,NA,NA
9,107,11,FALSE,0,1,2,NA,NA,NA,NA
9,109,1,FALSE,0,0,0,NA,NA,NA,NA
9,109,2,TRUE,0,0,1,0,1,1,52
9,109,3,FALSE,0,0,0,NA,NA,NA,NA
9,109,4,FALSE,1,0,1,NA,NA,NA,NA
9,109,5,FALSE,1,0,2,NA,NA,NA,NA
9,109,6,FALSE,1,0,1,NA,NA,NA,NA
9,109,7,FALSE,0,0,0,NA,NA,NA,NA
9,109,8,FALSE,1,1,1,NA,NA,NA,NA
9,109,9,FALSE,2,0,1,NA,NA,NA,NA
9,109,10,FALSE,2,1,1,NA,NA,NA,NA
9,109,11,FALSE,1,1,1,NA,NA,NA,NA
9,110,1,FALSE,0,1,1,NA,NA,NA,NA
9,110,2,FALSE,1,0,1,NA,NA,NA,NA
9,110,3,FALSE,1,1,1,NA,NA,NA,NA
9,110,4,FALSE,1,0,1,NA,NA,NA,NA
9,110,5,FALSE,0,0,0,NA,NA,NA,NA
9,110,6,FALSE,2,0,0,NA,NA,NA,NA
9,110,7,TRUE,0,0,1,0,0,1,52
9,110,8,FALSE,0,1,1,NA,NA,NA,NA
9,110,9,FALSE,1,1,2,NA,NA,NA,NA
9,110,10,FALSE,0,0,0,NA,NA,NA,NA
9,110,11,FALSE,1,1,1,NA,NA,NA,NA
9,111,1,FALSE,0,1,1,NA,NA,NA,NA
9,111,2,TRUE,0,1,2,0,1,0,52
9,111,3,FALSE,0,1,1,NA,NA,NA,NA
9,111,4,FALSE,1,0,1,NA,NA,NA,NA
9,111,5,FALSE,0,0,0,NA,NA,NA,NA
9,111,6,FALSE,2,0,3,NA,NA,NA,NA
9,111,7,TRUE,0,0,1,0,0,1,52
9,111,8,FALSE,1,1,1,NA,NA,NA,NA
9,111,9,TRUE,0,0,1,0,0,1,52
9,111,10,FALSE,0,1,2,NA,NA,NA,NA
9,111,11,FALSE,0,1,2,NA,NA,NA,NA
9,112,1,FALSE,0,0,2,NA,NA,NA,NA
9,112,2,FALSE,1,0,1,NA,NA,NA,NA
9,112,3,FALSE,1,0,1,NA,NA,NA,NA
9,112,4,FALSE,1,0,1,NA,NA,NA,NA
9,112,5,FALSE,0,1,1,NA,NA,NA,NA
9,112,6,FALSE,1,1,1,NA,NA,NA,NA
9,112,7,FALSE,0,1,2,NA,NA,NA,NA
9,112,8,FALSE,1,1,1,NA,NA,NA,NA
9,112,9,TRUE,0,0,1,0,0,1,52
9,112,10,FALSE,2,0,1,NA,NA,NA,NA
9,112,11,FALSE,0,1,1,NA,NA,NA,NA
9,113,1,FALSE,0,1,1,NA,NA,NA,NA
9,113,2,TRUE,0,0,0,0,1,0,52
9,113,3,FALSE,0,0,0,NA,NA,NA,NA
9,113,4,FALSE,1,0,1,NA,NA,NA,NA
9,113,5,FALSE,0,0,0,NA,NA,NA,NA
9,113,6,FALSE,2,1,1,NA,NA,NA,NA
9,113,7,FALSE,2,0,2,NA,NA,NA,NA
9,113,8,TRUE,0,0,0,0,1,0,52
9,113,9,FALSE,1,1,1,NA,NA,NA,NA
9,113,10,FALSE,0,1,1,NA,NA,NA,NA
9,113,11,FALSE,0,1,2,NA,NA,NA,NA
9,114,1,FALSE,0,0,2,NA,NA,NA,NA
9,114,2,FALSE,1,0,1,NA,NA,NA,NA
9,114,3,FALSE,1,1,1,NA,NA,NA,NA
9,114,4,TRUE,1,0,0,1,0,0,52
9,114,5,FALSE,0,0,0,NA,NA,NA,NA
9,114,6,FALSE,1,0,2,NA,NA,NA,NA
9,114,7,TRUE,0,0,1,0,0,1,52
9,114,8,FALSE,0,1,1,NA,NA,NA,NA
9,114,9,FALSE,2,1,1,NA,NA,NA,NA
9,114,10,FALSE,0,1,1,NA,NA,NA,NA
9,114,11,FALSE,0,1,2,NA,NA,NA,NA
9,115,1,FALSE,0,1,1,NA,NA,NA,NA
9,115,2,FALSE,0,1,1,NA,NA,NA,NA
9,115,3,FALSE,1,1,1,NA,NA,NA,NA
9,115,4,FALSE,1,0,1,NA,NA,NA,NA
9,115,5,FALSE,1,1,2,NA,NA,NA,NA
9,115,6,TRUE,1,0,0,1,0,0,52
9,115,7,TRUE,0,0,1,0,0,1,52
9,115,8,FALSE,1,1,1,NA,NA,NA,NA
9,115,9,FALSE,1,1,1,NA,NA,NA,NA
9,115,10,FALSE,0,1,1,NA,NA,NA,NA
9,115,11,FALSE,2,1,1,NA,NA,NA,NA
9,116,1,FALSE,0,1,1,NA,NA,NA,NA
9,116,2,FALSE,0,1,1,NA,NA,NA,NA
9,116,3,TRUE,1,0,0,1,0,0,52
9,116,4,TRUE,1,0,0,1,0,0,52
9,116,5,FALSE,0,0,0,NA,NA,NA,NA
9,116,6,FALSE,1,0,1,NA,NA,NA,NA
9,116,7,FALSE,0,1,1,NA,NA,NA,NA
9,116,8,FALSE,0,1,2,NA,NA,NA,NA
9,116,9,FALSE,1,1,2,NA,NA,NA,NA
9,116,10,FALSE,1,1,1,NA,NA,NA,NA
9,116,11,FALSE,1,1,3,NA,NA,NA,NA
9,117,1,FALSE,2,1,1,NA,NA,NA,NA
9,117,2,FALSE,2,1,1,NA,NA,NA,NA
9,117,3,FALSE,2,1,1,NA,NA,NA,NA
9,117,4,FALSE,1,0,1,NA,NA,NA,NA
9,117,5,FALSE,0,0,2,NA,NA,NA,NA
9,117,6,FALSE,2,0,0,NA,NA,NA,NA
9,117,7,TRUE,0,0,1,0,0,1,52
9,117,8,FALSE,2,1,1,NA,NA,NA,NA
9,117,9,FALSE,1,1,2,NA,NA,NA,NA
9,117,10,FALSE,1,1,2,NA,NA,NA,NA
9,117,11,FALSE,0,1,2,NA,NA,NA,NA
9,118,1,FALSE,0,0,0,NA,NA,NA,NA
9,118,2,FALSE,0,1,1,NA,NA,NA,NA
9,118,3,FALSE,1,0,1,NA,NA,NA,NA
9,118,4,FALSE,4,0,0,NA,NA,NA,NA
9,118,5,FALSE,0,0,0,NA,NA,NA,NA
9,118,6,FALSE,0,1,1,NA,NA,NA,NA
9,118,7,TRUE,0,0,1,0,0,1,52
9,118,8,FALSE,1,1,1,NA,NA,NA,NA
9,118,9,TRUE,0,0,1,0,0,1,52
9,118,10,FALSE,2,0,2,NA,NA,NA,NA
9,118,11,TRUE,0,0,1,0,0,1,52
9,119,1,FALSE,0,0,0,NA,NA,NA,NA
9,119,2,FALSE,0,1,1,NA,NA,NA,NA
9,119,3,FALSE,2,0,0,NA,NA,NA,NA
9,119,4,TRUE,1,0,0,1,0,0,52
9,119,5,FALSE,0,1,1,NA,NA,NA,NA
9,119,6,FALSE,1,0,1,NA,NA,NA,NA
9,119,7,FALSE,1,1,1,NA,NA,NA,NA
9,119,8,FALSE,0,1,1,NA,NA,NA,NA
9,119,9,TRUE,1,0,0,1,0,0,52
9,119,10,FALSE,0,0,0,NA,NA,NA,NA
9,119,11,FALSE,1,1,1,NA,NA,NA,NA
9,121,1,FALSE,0,1,1,NA,NA,NA,NA
9,121,2,FALSE,0,1,1,NA,NA,NA,NA
9,121,3,TRUE,1,0,0,1,0,0,52
9,121,4,TRUE,1,0,0,1,0,0,52
9,121,5,FALSE,0,0,0,NA,NA,NA,NA
9,121,6,FALSE,0,1,1,NA,NA,NA,NA
9,121,7,TRUE,0,0,1,0,0,1,52
9,121,8,FALSE,0,1,1,NA,NA,NA,NA
9,121,9,FALSE,0,1,1,NA,NA,NA,NA
9,121,10,TRUE,0,0,1,0,0,1,52
9,121,11,FALSE,0,1,1,NA,NA,NA,NA
9,122,1,FALSE,0,1,1,NA,NA,NA,NA
9,122,2,FALSE,2,1,2,NA,NA,NA,NA
9,122,3,TRUE,1,0,0,1,0,0,52
9,122,4,FALSE,1,0,1,NA,NA,NA,NA
9,122,5,FALSE,1,0,2,NA,NA,NA,NA
9,122,6,FALSE,0,1,1,NA,NA,NA,NA
9,122,7,TRUE,0,0,1,0,0,1,52
9,122,8,FALSE,0,1,1,NA,NA,NA,NA
9,122,9,TRUE,0,0,1,0,0,1,52
9,122,10,FALSE,0,1,1,NA,NA,NA,NA
9,122,11,FALSE,3,1,1,NA,NA,NA,NA
9,123,1,FALSE,0,1,1,NA,NA,NA,NA
9,123,2,FALSE,0,1,2,NA,NA,NA,NA
9,123,3,FALSE,0,0,0,NA,NA,NA,NA
9,123,4,FALSE,3,0,0,NA,NA,NA,NA
9,123,5,FALSE,0,0,2,NA,NA,NA,NA
9,123,6,FALSE,1,0,1,NA,NA,NA,NA
9,123,7,TRUE,0,0,1,0,0,1,52
9,123,8,FALSE,0,1,2,NA,NA,NA,NA
9,123,9,TRUE,0,0,1,0,0,1,52
9,123,10,FALSE,0,0,0,NA,NA,NA,NA
9,123,11,FALSE,0,1,2,NA,NA,NA,NA
9,124,1,FALSE,0,0,0,NA,NA,NA,NA
9,124,2,TRUE,0,0,1,0,0,1,52
9,124,3,FALSE,1,0,1,NA,NA,NA,NA
9,124,4,FALSE,1,0,1,NA,NA,NA,NA
9,124,5,FALSE,0,0,0,NA,NA,NA,NA
9,124,6,FALSE,1,0,2,NA,NA,NA,NA
9,124,7,TRUE,0,0,1,0,0,1,52
9,124,8,FALSE,0,1,2,NA,NA,NA,NA
9,124,9,TRUE,0,0,1,0,0,1,52
9,124,10,FALSE,0,1,1,NA,NA,NA,NA
9,124,11,FALSE,0,1,2,NA,NA,NA,NA
9,126,1,FALSE,3,1,1,NA,NA,NA,NA
9,126,2,FALSE,3,1,1,NA,NA,NA,NA
9,126,3,FALSE,0,0,0,NA,NA,NA,NA
9,126,4,FALSE,1,0,1,NA,NA,NA,NA
9,126,5,FALSE,0,1,1,NA,NA,NA,NA
9,126,6,FALSE,0,1,2,NA,NA,NA,NA
9,126,7,TRUE,0,0,1,0,0,1,52
9,126,8,FALSE,0,1,1,NA,NA,NA,NA
9,126,9,FALSE,1,1,1,NA,NA,NA,NA
9,126,10,FALSE,0,1,1,NA,NA,NA,NA
9,126,11,FALSE,1,1,1,NA,NA,NA,NA
9,128,1,TRUE,0,0,1,0,0,1,52
9,128,2,FALSE,0,1,2,NA,NA,NA,NA
9,128,3,TRUE,1,0,0,1,0,0,52
9,128,4,FALSE,1,0,1,NA,NA,NA,NA
9,128,5,FALSE,0,0,0,NA,NA,NA,NA
9,128,6,FALSE,1,0,1,NA,NA,NA,NA
9,128,7,TRUE,0,0,1,0,0,1,52
9,128,8,FALSE,0,1,1,NA,NA,NA,NA
9,128,9,FALSE,0,1,2,NA,NA,NA,NA
9,128,10,FALSE,0,1,1,NA,NA,NA,NA
9,128,11,FALSE,1,0,1,NA,NA,NA,NA
9,129,1,FALSE,0,1,1,NA,NA,NA,NA
9,129,2,TRUE,0,0,0,0,1,0,52
9,129,3,FALSE,2,0,0,NA,NA,NA,NA
9,129,4,TRUE,1,0,0,1,0,0,52
9,129,5,FALSE,0,0,0,NA,NA,NA,NA
9,129,6,FALSE,0,1,1,NA,NA,NA,NA
9,129,7,TRUE,0,0,1,0,0,1,52
9,129,8,FALSE,0,1,2,NA,NA,NA,NA
9,129,9,FALSE,2,1,1,NA,NA,NA,NA
9,129,10,FALSE,0,1,2,NA,NA,NA,NA
9,129,11,FALSE,0,1,2,NA,NA,NA,NA
9,130,1,TRUE,1,0,0,1,0,0,52
9,130,2,TRUE,1,1,0,1,0,0,52
9,130,3,FALSE,0,1,1,NA,NA,NA,NA
9,130,4,TRUE,0,0,1,0,0,1,52
9,130,5,TRUE,1,0,0,1,0,0,52
9,130,6,FALSE,1,0,1,NA,NA,NA,NA
9,130,7,TRUE,0,0,1,0,0,1,52
9,130,8,FALSE,2,1,1,NA,NA,NA,NA
9,130,9,TRUE,0,0,1,0,0,1,52
9,130,10,FALSE,0,1,1,NA,NA,NA,NA
9,130,11,FALSE,0,1,1,NA,NA,NA,NA
9,131,1,FALSE,3,1,1,NA,NA,NA,NA
9,131,2,FALSE,0,1,1,NA,NA,NA,NA
9,131,3,FALSE,0,1,1,NA,NA,NA,NA
9,131,4,FALSE,3,0,0,NA,NA,NA,NA
9,131,5,FALSE,0,0,0,NA,NA,NA,NA
9,131,6,TRUE,1,0,0,1,0,0,52
9,131,7,FALSE,2,1,1,NA,NA,NA,NA
9,131,8,FALSE,0,1,2,NA,NA,NA,NA
9,131,9,FALSE,1,1,1,NA,NA,NA,NA
9,131,10,FALSE,0,0,0,NA,NA,NA,NA
9,131,11,TRUE,0,0,1,0,0,1,52
9,132,1,FALSE,0,1,1,NA,NA,NA,NA
9,132,2,FALSE,0,1,1,NA,NA,NA,NA
9,132,3,FALSE,1,1,1,NA,NA,NA,NA
9,132,4,FALSE,1,0,0,NA,NA,NA,NA
9,132,5,TRUE,0,0,1,0,0,1,52
9,132,6,FALSE,2,1,1,NA,NA,NA,NA
9,132,7,FALSE,0,0,0,NA,NA,NA,NA
9,132,8,FALSE,1,0,1,NA,NA,NA,NA
9,132,9,FALSE,1,1,1,NA,NA,NA,NA
9,132,10,FALSE,0,1,1,NA,NA,NA,NA
9,132,11,FALSE,1,1,2,NA,NA,NA,NA
9,134,1,FALSE,0,1,1,NA,NA,NA,NA
9,134,2,FALSE,2,0,2,NA,NA,NA,NA
9,134,3,TRUE,0,1,1,0,0,1,52
9,134,4,FALSE,2,1,2,NA,NA,NA,NA
9,134,5,TRUE,0,0,1,0,0,1,52
9,134,6,FALSE,1,1,1,NA,NA,NA,NA
9,134,7,FALSE,1,0,1,NA,NA,NA,NA
9,134,8,FALSE,0,1,1,NA,NA,NA,NA
9,134,9,FALSE,0,1,1,NA,NA,NA,NA
9,134,10,FALSE,1,1,1,NA,NA,NA,NA
9,134,11,FALSE,1,1,1,NA,NA,NA,NA
9,137,1,FALSE,0,1,1,NA,NA,NA,NA
9,137,2,FALSE,0,1,1,NA,NA,NA,NA
9,137,3,FALSE,0,0,0,NA,NA,NA,NA
9,137,4,TRUE,0,0,1,0,0,1,52
9,137,5,FALSE,0,1,1,NA,NA,NA,NA
9,137,6,TRUE,1,0,0,1,0,0,52
9,137,7,TRUE,0,0,1,0,0,1,52
9,137,8,FALSE,0,1,1,NA,NA,NA,NA
9,137,9,TRUE,0,0,1,0,0,1,52
9,137,10,FALSE,1,0,2,NA,NA,NA,NA
9,137,11,FALSE,1,1,1,NA,NA,NA,NA
10,2,1,FALSE,1,0,1,NA,NA,NA,NA
10,2,2,FALSE,0,1,1,NA,NA,NA,NA
10,2,3,TRUE,0,0,1,0,0,1,52
10,2,4,TRUE,0,0,1,0,0,1,52
10,2,5,FALSE,0,0,0,NA,NA,NA,NA
10,2,6,FALSE,1,0,1,NA,NA,NA,NA
10,2,7,TRUE,0,0,1,0,0,1,52
10,2,8,FALSE,0,1,1,NA,NA,NA,NA
10,2,9,TRUE,0,0,1,0,0,1,52
10,2,10,FALSE,0,0,0,NA,NA,NA,NA
10,2,11,FALSE,1,0,1,NA,NA,NA,NA
10,5,1,FALSE,0,1,1,NA,NA,NA,NA
10,5,2,TRUE,0,0,0,0,1,0,52
10,5,3,FALSE,0,0,0,NA,NA,NA,NA
10,5,4,FALSE,2,0,0,NA,NA,NA,NA
10,5,5,FALSE,0,0,0,NA,NA,NA,NA
10,5,6,FALSE,2,0,0,NA,NA,NA,NA
10,5,7,FALSE,0,0,0,NA,NA,NA,NA
10,5,8,FALSE,3,1,1,NA,NA,NA,NA
10,5,9,FALSE,3,1,1,NA,NA,NA,NA
10,5,10,TRUE,0,0,1,0,0,1,52
10,5,11,FALSE,1,1,1,NA,NA,NA,NA
10,8,1,FALSE,1,0,1,NA,NA,NA,NA
10,8,2,TRUE,0,0,1,0,0,1,52
10,8,3,TRUE,1,0,0,1,0,0,52
10,8,4,FALSE,1,0,1,NA,NA,NA,NA
10,8,5,FALSE,0,0,0,NA,NA,NA,NA
10,8,6,TRUE,0,1,2,0,1,0,52
10,8,7,FALSE,1,1,1,NA,NA,NA,NA
10,8,8,FALSE,0,1,2,NA,NA,NA,NA
10,8,9,FALSE,1,1,2,NA,NA,NA,NA
10,8,10,FALSE,0,1,1,NA,NA,NA,NA
10,8,11,FALSE,1,1,2,NA,NA,NA,NA
10,9,1,FALSE,0,0,0,NA,NA,NA,NA
10,9,2,FALSE,0,0,0,NA,NA,NA,NA
10,9,3,FALSE,1,0,1,NA,NA,NA,NA
10,9,4,FALSE,2,0,0,NA,NA,NA,NA
10,9,5,TRUE,0,0,1,0,0,1,52
10,9,6,FALSE,0,1,1,NA,NA,NA,NA
10,9,7,FALSE,0,0,0,NA,NA,NA,NA
10,9,8,FALSE,1,1,1,NA,NA,NA,NA
10,9,9,FALSE,0,1,2,NA,NA,NA,NA
10,9,10,FALSE,0,0,0,NA,NA,NA,NA
10,9,11,FALSE,1,1,1,NA,NA,NA,NA
10,12,1,FALSE,1,0,1,NA,NA,NA,NA
10,12,2,TRUE,0,0,0,0,1,0,52
10,12,3,FALSE,0,0,0,NA,NA,NA,NA
10,12,4,TRUE,0,0,1,0,0,1,52
10,12,5,FALSE,0,0,0,NA,NA,NA,NA
10,12,6,FALSE,1,0,1,NA,NA,NA,NA
10,12,7,TRUE,0,0,1,0,0,1,52
10,12,8,TRUE,0,1,1,0,0,1,52
10,12,9,FALSE,1,0,2,NA,NA,NA,NA
10,12,10,FALSE,0,1,1,NA,NA,NA,NA
10,12,11,TRUE,0,0,1,0,0,1,52
10,14,1,TRUE,0,1,1,0,0,1,52
10,14,2,FALSE,3,1,1,NA,NA,NA,NA
10,14,3,FALSE,1,0,1,NA,NA,NA,NA
10,14,4,TRUE,1,0,0,1,0,0,52
10,14,5,FALSE,0,0,0,NA,NA,NA,NA
10,14,6,FALSE,0,1,2,NA,NA,NA,NA
10,14,7,FALSE,1,1,1,NA,NA,NA,NA
10,14,8,FALSE,0,0,0,NA,NA,NA,NA
10,14,9,FALSE,2,0,0,NA,NA,NA,NA
10,14,10,FALSE,1,1,1,NA,NA,NA,NA
10,14,11,FALSE,0,1,1,NA,NA,NA,NA
10,18,1,FALSE,0,0,0,NA,NA,NA,NA
10,18,2,FALSE,0,0,0,NA,NA,NA,NA
10,18,3,FALSE,1,0,1,NA,NA,NA,NA
10,18,4,FALSE,1,0,1,NA,NA,NA,NA
10,18,5,FALSE,0,0,0,NA,NA,NA,NA
10,18,6,FALSE,0,1,1,NA,NA,NA,NA
10,18,7,FALSE,0,1,1,NA,NA,NA,NA
10,18,8,FALSE,0,1,1,NA,NA,NA,NA
10,18,9,FALSE,0,0,0,NA,NA,NA,NA
10,18,10,FALSE,1,0,1,NA,NA,NA,NA
10,18,11,FALSE,0,1,2,NA,NA,NA,NA
10,21,1,FALSE,0,1,1,NA,NA,NA,NA
10,21,2,FALSE,1,1,2,NA,NA,NA,NA
10,21,3,FALSE,2,0,0,NA,NA,NA,NA
10,21,4,FALSE,2,0,1,NA,NA,NA,NA
10,21,5,FALSE,0,0,0,NA,NA,NA,NA
10,21,6,FALSE,0,1,1,NA,NA,NA,NA
10,21,7,FALSE,1,1,1,NA,NA,NA,NA
10,21,8,FALSE,0,1,1,NA,NA,NA,NA
10,21,9,FALSE,0,1,2,NA,NA,NA,NA
10,21,10,FALSE,0,1,1,NA,NA,NA,NA
10,21,11,FALSE,0,1,3,NA,NA,NA,NA
10,28,1,FALSE,0,0,0,NA,NA,NA,NA
10,28,2,FALSE,0,1,1,NA,NA,NA,NA
10,28,3,FALSE,1,1,1,NA,NA,NA,NA
10,28,4,FALSE,1,0,0,NA,NA,NA,NA
10,28,5,FALSE,0,0,0,NA,NA,NA,NA
10,28,6,TRUE,0,0,1,0,0,1,52
10,28,7,TRUE,0,0,1,0,0,1,52
10,28,8,FALSE,1,0,1,NA,NA,NA,NA
10,28,9,FALSE,1,1,1,NA,NA,NA,NA
10,28,10,FALSE,0,0,0,NA,NA,NA,NA
10,28,11,FALSE,0,1,2,NA,NA,NA,NA
10,32,1,FALSE,0,0,0,NA,NA,NA,NA
10,32,2,FALSE,4,1,1,NA,NA,NA,NA
10,32,3,FALSE,1,0,1,NA,NA,NA,NA
10,32,4,FALSE,1,0,1,NA,NA,NA,NA
10,32,5,FALSE,2,0,2,NA,NA,NA,NA
10,32,6,TRUE,0,0,1,0,0,1,52
10,32,7,FALSE,0,0,0,NA,NA,NA,NA
10,32,8,TRUE,1,1,0,1,0,0,52
10,32,9,TRUE,0,0,1,0,0,1,52
10,32,10,FALSE,0,0,0,NA,NA,NA,NA
10,32,11,FALSE,0,1,2,NA,NA,NA,NA
10,33,1,FALSE,3,1,1,NA,NA,NA,NA
10,33,2,FALSE,0,1,1,NA,NA,NA,NA
10,33,3,FALSE,1,0,1,NA,NA,NA,NA
10,33,4,FALSE,0,0,0,NA,NA,NA,NA
10,33,5,FALSE,0,0,0,NA,NA,NA,NA
10,33,6,FALSE,0,1,1,NA,NA,NA,NA
10,33,7,TRUE,1,0,0,1,0,0,52
10,33,8,FALSE,0,1,2,NA,NA,NA,NA
10,33,9,FALSE,2,0,0,NA,NA,NA,NA
10,33,10,FALSE,0,1,3,NA,NA,NA,NA
10,33,11,FALSE,0,1,1,NA,NA,NA,NA
10,40,1,FALSE,2,0,0,NA,NA,NA,NA
10,40,2,FALSE,0,0,0,NA,NA,NA,NA
10,40,3,FALSE,2,0,0,NA,NA,NA,NA
10,40,4,TRUE,1,0,0,1,0,0,52
10,40,5,FALSE,0,0,0,NA,NA,NA,NA
10,40,6,FALSE,1,1,1,NA,NA,NA,NA
10,40,7,FALSE,2,1,1,NA,NA,NA,NA
10,40,8,FALSE,1,1,1,NA,NA,NA,NA
10,40,9,TRUE,0,0,1,0,0,1,52
10,40,10,FALSE,0,0,0,NA,NA,NA,NA
10,40,11,FALSE,1,1,2,NA,NA,NA,NA
10,44,1,FALSE,0,1,1,NA,NA,NA,NA
10,44,2,FALSE,2,1,1,NA,NA,NA,NA
10,44,3,FALSE,1,0,1,NA,NA,NA,NA
10,44,4,TRUE,0,0,1,0,0,1,52
10,44,5,FALSE,0,0,0,NA,NA,NA,NA
10,44,6,FALSE,0,1,1,NA,NA,NA,NA
10,44,7,FALSE,0,0,0,NA,NA,NA,NA
10,44,8,FALSE,1,1,1,NA,NA,NA,NA
10,44,9,FALSE,0,1,2,NA,NA,NA,NA
10,44,10,FALSE,0,1,1,NA,NA,NA,NA
10,44,11,FALSE,1,1,1,NA,NA,NA,NA
10,45,1,TRUE,0,0,1,0,0,1,52
10,45,2,FALSE,0,0,0,NA,NA,NA,NA
10,45,3,TRUE,1,0,0,1,0,0,52
10,45,4,FALSE,1,0,1,NA,NA,NA,NA
10,45,5,FALSE,0,0,0,NA,NA,NA,NA
10,45,6,TRUE,1,1,1,0,1,0,52
10,45,7,FALSE,0,1,1,NA,NA,NA,NA
10,45,8,FALSE,0,1,2,NA,NA,NA,NA
10,45,9,TRUE,1,0,0,1,0,0,52
10,45,10,FALSE,2,0,1,NA,NA,NA,NA
10,45,11,FALSE,1,1,1,NA,NA,NA,NA
10,47,1,FALSE,2,0,0,NA,NA,NA,NA
10,47,2,FALSE,2,1,1,NA,NA,NA,NA
10,47,3,FALSE,0,1,1,NA,NA,NA,NA
10,47,4,FALSE,1,0,1,NA,NA,NA,NA
10,47,5,FALSE,0,0,0,NA,NA,NA,NA
10,47,6,FALSE,1,0,1,NA,NA,NA,NA
10,47,7,FALSE,2,1,1,NA,NA,NA,NA
10,47,8,FALSE,0,1,1,NA,NA,NA,NA
10,47,9,TRUE,1,0,0,1,0,0,52
10,47,10,FALSE,2,0,1,NA,NA,NA,NA
10,47,11,FALSE,1,1,1,NA,NA,NA,NA
10,48,1,FALSE,3,1,1,NA,NA,NA,NA
10,48,2,FALSE,0,0,0,NA,NA,NA,NA
10,48,3,FALSE,1,0,1,NA,NA,NA,NA
10,48,4,FALSE,0,0,0,NA,NA,NA,NA
10,48,5,FALSE,0,0,0,NA,NA,NA,NA
10,48,6,FALSE,1,0,1,NA,NA,NA,NA
10,48,7,FALSE,1,1,1,NA,NA,NA,NA
10,48,8,FALSE,0,1,1,NA,NA,NA,NA
10,48,9,FALSE,2,0,0,NA,NA,NA,NA
10,48,10,FALSE,0,0,0,NA,NA,NA,NA
10,48,11,FALSE,0,1,1,NA,NA,NA,NA
10,49,1,FALSE,0,1,1,NA,NA,NA,NA
10,49,2,FALSE,0,1,1,NA,NA,NA,NA
10,49,3,FALSE,0,1,1,NA,NA,NA,NA
10,49,4,FALSE,3,0,0,NA,NA,NA,NA
10,49,5,FALSE,0,0,0,NA,NA,NA,NA
10,49,6,TRUE,0,0,1,0,0,1,52
10,49,7,TRUE,0,0,1,0,0,1,52
10,49,8,FALSE,0,0,2,NA,NA,NA,NA
10,49,9,FALSE,1,1,1,NA,NA,NA,NA
10,49,10,FALSE,0,0,0,NA,NA,NA,NA
10,49,11,FALSE,2,1,1,NA,NA,NA,NA
10,50,1,FALSE,1,0,1,NA,NA,NA,NA
10,50,2,FALSE,0,0,0,NA,NA,NA,NA
10,50,3,FALSE,1,1,1,NA,NA,NA,NA
10,50,4,FALSE,0,0,0,NA,NA,NA,NA
10,50,5,FALSE,0,0,0,NA,NA,NA,NA
10,50,6,FALSE,1,0,1,NA,NA,NA,NA
10,50,7,TRUE,1,1,0,1,0,0,52
10,50,8,FALSE,0,1,1,NA,NA,NA,NA
10,50,9,FALSE,2,1,3,NA,NA,NA,NA
10,50,10,FALSE,0,0,0,NA,NA,NA,NA
10,50,11,FALSE,1,1,2,NA,NA,NA,NA
10,51,1,FALSE,2,1,1,NA,NA,NA,NA
10,51,2,TRUE,0,0,1,0,0,1,52
10,51,3,FALSE,1,1,1,NA,NA,NA,NA
